order,B_time,B_merge,BPlus_time,BPlus_merge,BStar_time,BStar_merge
3221,468,2,371,2,382,0
3222,526,2,386,2,367,0
3223,465,2,380,2,372,0
3224,537,2,540,2,426,0
3225,455,2,471,2,357,0
3226,434,1,487,2,364,0
3227,492,2,395,2,362,0
3228,466,1,372,1,385,0
3229,486,2,371,1,393,0
3230,665,2,395,2,392,0
3231,499,1,431,1,345,0
3232,481,1,400,1,383,0
3233,447,1,467,1,389,0
3234,457,1,470,1,398,0
3235,479,1,389,2,370,0
3236,507,1,369,1,386,0
3237,575,1,408,1,376,0
3238,444,1,537,1,385,0
3239,467,1,462,1,364,0
3240,479,1,354,1,407,0
3241,441,1,384,1,376,0
3242,471,1,404,1,388,0
3243,606,1,505,1,390,0
3244,458,1,374,1,391,0
3245,523,1,383,1,410,3
3246,448,1,371,1,358,0
3247,452,1,373,1,367,0
3248,524,1,394,1,375,0
3249,571,1,413,1,402,0
3250,460,1,393,1,373,0
3251,435,1,392,1,353,0
3252,457,1,354,1,385,2
3253,507,1,386,1,407,0
3254,562,1,476,1,393,10
3255,465,1,377,1,377,0
3256,483,1,360,1,388,0
3257,451,1,386,1,384,0
3258,453,1,396,1,381,0
3259,439,1,367,1,488,0
3260,571,1,410,1,413,1
3261,447,1,359,1,390,0
3262,435,1,353,1,368,0
3263,504,1,374,1,379,0
3264,444,1,347,1,360,0
3265,481,1,389,1,364,0
3266,435,1,478,1,378,0
3267,460,1,359,1,400,0
3268,481,1,367,1,370,0
3269,479,1,385,1,378,0
3270,519,1,417,1,392,0
3271,484,1,349,1,380,0
3272,424,1,359,1,385,0
3273,435,1,374,1,400,2
3274,424,1,343,1,402,0
3275,427,1,393,1,402,0
3276,421,1,368,1,361,2
3277,468,1,352,1,375,3
3278,461,1,367,1,379,0
3279,482,1,354,1,462,0
3280,452,1,372,1,374,0
3281,453,1,368,1,373,5
3282,461,1,424,1,381,0
3283,446,1,396,1,368,0
3284,442,1,385,1,413,2
3285,439,1,343,1,430,1
3286,486,1,383,1,362,0
3287,472,1,373,1,428,0
3288,450,1,356,1,425,0
3289,449,1,477,1,359,1
3290,456,1,352,1,390,0
3291,453,1,348,1,363,1
3292,446,1,354,1,378,0
3293,466,1,397,1,367,0
3294,478,1,386,1,383,1
3295,476,1,392,1,573,0
3296,456,1,502,1,411,0
3297,438,1,351,1,401,0
3298,426,1,355,1,413,0
3299,451,1,345,1,386,0
3300,518,0,447,1,420,2
3301,451,0,384,1,361,0
3302,448,0,478,0,383,0
3303,423,0,386,0,357,1
3304,435,0,419,0,368,0
3305,456,0,384,0,607,0
3306,442,0,486,0,387,0
3307,450,0,364,0,372,0
3308,422,0,462,0,356,0
3309,419,0,364,0,447,0
3310,427,0,364,0,397,0
3311,435,0,464,0,391,0
3312,549,0,386,0,377,0
3313,444,0,401,0,382,0
3314,448,0,436,0,374,2
3315,458,0,371,0,509,0
3316,478,0,420,0,442,0
3317,427,0,367,0,380,0
3318,476,0,394,0,387,0
3319,461,0,383,0,411,0
3320,444,0,395,0,459,0
3321,453,0,375,0,402,0
3322,474,0,401,0,399,2
3323,463,0,391,0,378,0
3324,456,0,390,0,394,0
3325,454,0,399,0,358,0
3326,501,0,441,0,440,0
3327,447,0,376,0,394,3
3328,424,0,388,0,355,0
3329,452,0,365,0,399,0
3330,453,0,405,0,380,0
3331,461,0,402,0,384,0
3332,472,0,370,0,384,3
3333,462,0,393,0,379,0
3334,481,0,401,0,371,0
3335,445,0,375,0,399,2
3336,463,0,402,0,383,0
3337,472,0,387,0,413,0
3338,432,0,347,0,375,0
3339,515,0,462,0,512,0
3340,443,0,357,0,371,0
3341,509,0,382,0,399,0
3342,499,0,396,0,381,0
3343,463,0,384,0,405,1
3344,465,0,379,0,381,2
3345,469,0,388,0,397,0
3346,474,0,375,0,460,0
3347,415,0,382,0,444,0
3348,469,0,372,0,427,0
3349,454,0,357,0,400,3
3350,467,0,366,0,371,0
3351,439,0,380,0,368,0
3352,484,0,373,0,398,0
3353,465,0,375,0,392,2
3354,417,0,355,0,405,0
3355,431,0,362,0,367,0
3356,456,0,362,0,390,0
3357,495,0,349,0,397,0
3358,437,0,361,0,407,0
3359,450,0,393,0,376,0
3360,452,0,397,0,372,0
3361,433,0,364,0,384,0
3362,465,0,351,0,368,0
3363,436,0,374,0,393,0
3364,447,0,365,0,381,0
3365,442,0,358,0,360,3
3366,446,0,357,0,361,0
3367,436,0,354,0,497,1
3368,428,0,352,0,462,0
3369,443,0,359,0,360,2
3370,452,0,348,0,383,0
3371,438,0,361,0,369,0
3372,456,0,423,0,392,0
3373,492,0,424,0,407,2
3374,439,0,507,0,432,0
3375,531,0,373,0,393,0
3376,450,0,344,0,402,0
3377,455,0,366,0,418,0
3378,428,0,459,0,414,0
3379,517,0,353,0,382,0
3380,584,0,354,0,376,3
3381,517,0,374,0,406,0
3382,595,0,436,0,388,6
3383,463,0,371,0,379,0
3384,466,0,354,0,385,0
3385,456,0,346,0,419,1
3386,435,0,353,0,387,0
3387,432,0,379,0,356,0
3388,441,0,350,0,391,0
3389,445,0,452,0,400,0
3390,476,0,367,0,394,1
3391,440,0,363,0,397,0
3392,432,0,421,0,396,0
3393,471,0,396,0,376,0
3394,430,0,371,0,378,0
3395,448,0,337,0,387,0
3396,421,0,353,0,376,0
3397,411,0,367,0,414,0
3398,404,0,345,0,363,0
3399,467,0,361,0,392,0
3400,407,0,369,0,386,0
3401,421,0,356,0,474,0
3402,467,0,357,0,377,1
3403,420,0,397,0,375,0
3404,482,0,556,0,429,0
3405,526,0,345,0,381,2
3406,447,0,347,0,395,0
3407,414,0,356,0,410,0
3408,448,0,349,0,390,0
3409,513,0,376,0,370,0
3410,557,0,364,0,356,0
3411,637,0,341,0,368,0
3412,465,0,373,0,380,0
3413,445,0,364,0,391,0
3414,420,0,349,0,369,0
3415,458,0,356,0,381,0
3416,434,0,343,0,552,0
3417,435,0,372,0,468,0
3418,458,0,387,0,364,0
3419,483,0,373,0,366,0
3420,444,0,373,0,499,0
3421,443,0,400,0,419,0
3422,490,0,344,0,360,0
3423,465,0,354,0,404,0
3424,440,0,356,0,402,0
3425,478,0,452,0,535,0
3426,469,0,345,0,384,0
3427,439,0,527,0,402,0
3428,442,0,369,0,403,0
3429,436,0,393,0,448,0
3430,464,0,338,0,381,0
3431,432,0,354,0,368,0
3432,526,0,405,0,394,0
3433,482,0,440,0,370,0
3434,474,0,348,0,385,0
3435,539,0,514,0,409,0
3436,520,0,397,0,412,0
3437,470,0,375,0,430,0
3438,441,0,341,0,437,0
3439,440,0,386,0,392,0
3440,426,0,381,0,400,0
3441,442,0,368,0,372,0
3442,553,0,358,0,369,0
3443,445,0,441,0,392,0
3444,442,0,383,0,379,0
3445,461,0,417,0,367,0
3446,451,0,444,0,376,0
3447,442,0,354,0,384,0
3448,447,0,347,0,363,0
3449,457,0,405,0,377,0
3450,443,0,346,0,374,0
3451,459,0,367,0,398,2
3452,443,0,362,0,351,0
3453,478,0,354,0,388,0
3454,434,0,378,0,377,0
3455,550,0,399,0,401,0
3456,474,0,352,0,378,0
3457,491,0,399,0,380,0
3458,447,0,457,0,399,4
3459,436,0,382,0,431,0
3460,411,0,387,0,460,0
3461,502,0,373,0,394,0
3462,466,0,366,0,372,0
3463,404,0,385,0,380,0
3464,476,0,383,0,404,1
3465,485,0,368,0,413,0
3466,431,0,468,0,490,0
3467,440,0,377,0,413,1
3468,442,0,356,0,383,0
3469,457,0,371,0,390,1
3470,410,0,406,0,372,0
3471,437,0,423,0,383,1
3472,472,0,406,0,360,0
3473,418,0,443,0,380,0
3474,461,0,357,0,380,0
3475,436,0,468,0,388,0
3476,485,0,418,0,402,1
3477,462,0,368,0,380,0
3478,509,0,375,0,353,1
3479,420,0,347,0,375,0
3480,423,0,357,0,463,0
3481,442,0,386,0,397,0
3482,454,0,481,0,449,0
3483,447,0,366,0,423,1
3484,444,0,367,0,413,0
3485,444,0,354,0,397,0
3486,448,0,362,0,406,0
3487,471,0,347,0,393,0
3488,553,0,358,0,397,0
3489,487,0,379,0,390,0
3490,462,0,576,0,420,0
3491,491,0,375,0,366,0
3492,450,0,385,0,412,0
3493,419,0,334,0,374,0
3494,406,0,408,0,468,0
3495,471,0,381,0,369,0
3496,547,0,354,0,425,0
3497,474,0,425,0,536,0
3498,477,0,357,0,379,1
3499,460,0,352,0,381,0
3500,409,0,348,0,406,0
3501,427,0,342,0,422,0
3502,446,0,348,0,417,0
3503,491,0,365,0,397,0
3504,458,0,367,0,371,0
3505,469,0,357,0,424,0
3506,459,0,368,0,373,0
3507,510,0,377,0,366,0
3508,468,0,377,0,382,0
3509,447,0,341,0,414,2
3510,436,0,354,0,399,0
3511,456,0,366,0,412,2
3512,418,0,391,0,393,1
3513,520,0,397,0,371,0
3514,458,0,365,0,408,0
3515,447,0,410,0,407,0
3516,457,0,345,0,408,0
3517,472,0,362,0,397,0
3518,461,0,341,0,423,0
3519,438,0,443,0,514,0
3520,412,0,350,0,470,0
3521,446,0,386,0,384,0
3522,466,0,362,0,415,0
3523,500,0,352,0,395,0
3524,473,0,386,0,386,1
3525,564,0,356,0,357,0
3526,480,0,367,0,403,0
3527,470,0,350,0,389,2
3528,467,0,416,0,424,0
3529,436,0,362,0,397,0
3530,435,0,391,0,472,1
3531,433,0,338,0,480,0
3532,448,0,366,0,372,0
3533,479,0,352,0,417,0
3534,466,0,345,0,427,0
3535,465,0,362,0,365,0
3536,489,0,361,0,396,1
3537,510,0,354,0,408,0
3538,465,0,390,0,396,1
3539,435,0,367,0,414,1
3540,422,0,361,0,373,0
3541,428,0,358,0,431,0
3542,418,0,359,0,515,0
3543,481,0,423,0,433,0
3544,441,0,431,0,369,0
3545,434,0,370,0,357,0
3546,514,0,364,0,415,1
3547,465,0,439,0,406,1
3548,423,0,362,0,399,0
3549,513,0,366,0,385,0
3550,498,0,345,0,389,0
3551,479,0,369,0,382,0
3552,547,0,362,0,400,0
3553,445,0,374,0,424,0
3554,466,0,381,0,436,0
3555,448,0,362,0,375,0
3556,457,0,352,0,393,0
3557,542,0,342,0,386,0
3558,428,0,366,0,402,0
3559,429,0,358,0,380,0
3560,513,0,377,0,457,0
3561,437,0,387,0,375,0
3562,498,0,380,0,363,0
3563,416,0,352,0,386,0
3564,468,0,355,0,388,0
3565,471,0,344,0,427,0
3566,435,0,337,0,413,0
3567,469,0,446,0,405,0
3568,447,0,351,0,397,0
3569,426,0,360,0,404,0
3570,420,0,349,0,456,1
3571,428,0,356,0,378,0
3572,483,0,346,0,387,0
3573,463,0,342,0,424,1
3574,450,0,392,0,463,0
3575,422,0,343,0,395,0
3576,425,0,357,0,401,2
3577,447,0,395,0,398,0
3578,442,0,347,0,378,3
3579,482,0,347,0,356,0
3580,575,0,362,0,389,0
3581,514,0,387,0,496,0
3582,461,0,394,0,399,0
3583,462,0,369,0,395,0
3584,478,0,349,0,368,0
3585,464,0,342,0,373,0
3586,557,0,370,0,388,0
3587,454,0,344,0,422,1
3588,432,0,369,0,405,0
3589,449,0,388,0,486,0
3590,464,0,369,0,425,2
3591,443,0,440,0,407,0
3592,438,0,357,0,394,0
3593,485,0,491,0,371,0
3594,588,0,345,0,386,0
3595,440,0,371,0,399,0
3596,479,0,336,0,368,0
3597,573,0,402,0,382,0
3598,455,0,364,0,395,0
3599,434,0,366,0,408,0
3600,436,0,361,0,383,2
3601,464,0,354,0,394,0
3602,540,0,391,0,441,0
3603,419,0,383,0,366,0
3604,441,0,339,0,400,0
3605,527,0,388,0,358,0
3606,458,0,368,0,415,3
3607,453,0,366,0,386,0
3608,432,0,356,0,402,0
3609,447,0,344,0,406,1
3610,429,0,471,0,370,0
3611,420,0,377,0,382,1
3612,435,0,358,0,380,0
3613,441,0,357,0,408,2
3614,428,0,363,0,407,0
3615,474,0,354,0,394,0
3616,439,0,338,0,420,1
3617,425,0,357,0,486,0
3618,424,0,347,0,432,0
3619,447,0,352,0,403,0
3620,442,0,384,0,387,0
3621,480,0,365,0,378,0
3622,452,0,393,0,376,0
3623,406,0,374,0,391,0
3624,487,0,356,0,415,1
3625,422,0,345,0,385,0
3626,404,0,384,0,389,4
3627,411,0,367,0,474,1
3628,414,0,354,0,399,0
3629,498,0,359,0,412,0
3630,543,0,369,0,392,0
3631,442,0,374,0,371,0
3632,449,0,350,0,376,0
3633,426,0,362,0,488,0
3634,452,0,363,0,419,1
3635,470,0,368,0,422,0
3636,413,0,433,0,418,1
3637,442,0,430,0,391,0
3638,583,0,388,0,412,0
3639,455,0,349,0,410,1
3640,494,0,339,0,418,0
3641,428,0,375,0,437,0
3642,425,0,374,0,403,0
3643,459,0,360,0,434,0
3644,405,0,351,0,401,0
3645,439,0,357,0,375,2
3646,433,0,368,0,377,0
3647,434,0,458,0,396,0
3648,441,0,403,0,414,0
3649,412,0,372,0,398,0
3650,455,0,357,0,384,0
3651,504,0,376,0,393,0
3652,530,0,411,0,370,0
3653,479,0,341,0,406,0
3654,537,0,370,0,396,0
3655,538,0,366,0,373,0
3656,457,0,359,0,488,0
3657,458,0,348,0,399,0
3658,427,0,350,0,364,0
3659,421,0,353,0,403,0
3660,449,0,355,0,476,0
3661,402,0,397,0,457,1
3662,422,0,341,0,401,0
3663,444,0,427,0,403,0
3664,448,0,339,0,376,0
3665,467,0,399,0,400,0
3666,524,0,421,0,449,0
3667,450,0,347,0,397,0
3668,432,0,360,0,413,1
3669,429,0,382,0,401,0
3670,496,0,361,0,432,0
3671,471,0,386,0,435,0
3672,475,0,373,0,404,0
3673,486,0,471,0,492,1
3674,474,0,358,0,440,0
3675,460,0,355,0,420,0
3676,440,0,384,0,414,0
3677,472,0,373,0,405,0
3678,472,0,349,0,385,1
3679,510,0,368,0,410,0
3680,494,0,387,0,516,0
3681,453,0,371,0,412,0
3682,466,0,373,0,410,0
3683,478,0,351,0,391,0
3684,450,0,339,0,405,0
3685,425,0,334,0,387,0
3686,493,0,358,0,384,0
3687,552,0,412,0,454,1
3688,465,0,373,0,430,0
3689,457,0,342,0,398,0
3690,434,0,377,0,396,0
3691,463,0,414,0,441,0
3692,409,0,429,0,402,0
3693,522,0,409,0,400,0
3694,454,0,382,0,427,0
3695,431,0,330,0,409,0
3696,533,0,348,0,376,0
3697,462,0,338,0,418,0
3698,406,0,381,0,427,0
3699,461,0,342,0,375,0
3700,468,0,361,0,398,0
3701,453,0,342,0,413,0
3702,513,0,366,0,427,1
3703,429,0,336,0,401,0
3704,429,0,376,0,480,3
3705,504,0,382,0,402,0
3706,496,0,395,0,394,2
3707,492,0,382,0,447,0
3708,463,0,359,0,429,0
3709,428,0,349,0,459,0
3710,456,0,384,0,393,0
3711,414,0,335,0,535,0
3712,453,0,398,0,397,0
3713,440,0,369,0,406,0
3714,434,0,459,0,377,0
3715,604,0,383,0,373,1
3716,439,0,339,0,391,0
3717,434,0,370,0,413,0
3718,410,0,354,0,377,1
3719,454,0,397,0,435,0
3720,428,0,362,0,486,0
3721,406,0,422,0,404,0
3722,409,0,350,0,394,0
3723,448,0,409,0,366,0
3724,454,0,340,0,411,0
3725,460,0,336,0,420,0
3726,444,0,362,0,372,0
3727,418,0,364,0,383,0
3728,447,0,345,0,409,3
3729,453,0,352,0,401,0
3730,491,0,349,0,385,2
3731,458,0,379,0,392,0
3732,473,0,368,0,408,0
3733,443,0,338,0,485,0
3734,422,0,344,0,422,0
3735,450,0,370,0,432,1
3736,478,0,362,0,407,0
3737,476,0,398,0,411,0
3738,430,0,363,0,452,0
3739,463,0,371,0,390,0
3740,473,0,372,0,414,0
3741,442,0,393,0,372,0
3742,475,0,374,0,422,0
3743,451,0,372,0,383,0
3744,409,0,343,0,470,2
3745,480,0,340,0,409,1
3746,462,0,390,0,376,0
3747,443,0,406,0,416,0
3748,474,0,361,0,380,0
3749,433,0,366,0,403,0
3750,496,0,371,0,395,0
3751,432,0,360,0,373,0
3752,433,0,342,0,415,0
3753,515,0,404,0,441,0
3754,439,0,342,0,398,1
3755,472,0,352,0,380,0
3756,479,0,362,0,398,0
3757,569,0,360,0,411,0
3758,584,0,395,0,392,0
3759,465,0,356,0,408,0
3760,421,0,336,0,413,0
3761,434,0,335,0,399,3
3762,459,0,365,0,458,2
3763,444,0,361,0,390,0
3764,463,0,397,0,389,3
3765,493,0,403,0,430,0
3766,472,0,361,0,386,0
3767,473,0,384,0,381,0
3768,552,0,372,0,395,0
3769,401,0,348,0,391,0
3770,439,0,355,0,478,1
3771,429,0,358,0,419,1
3772,446,0,376,0,452,1
3773,435,0,354,0,418,0
3774,434,0,429,0,413,0
3775,463,0,392,0,420,0
3776,460,0,374,0,394,0
3777,428,0,374,0,394,1
3778,459,0,366,0,428,0
3779,414,0,343,0,431,0
3780,411,0,377,0,381,1
3781,409,0,359,0,403,0
3782,430,0,356,0,444,0
3783,432,0,380,0,450,0
3784,433,0,399,0,397,0
3785,550,0,387,0,381,0
3786,422,0,364,0,394,3
3787,439,0,357,0,439,1
3788,463,0,410,0,378,0
3789,427,0,367,0,409,0
3790,423,0,364,0,380,0
3791,477,0,365,0,367,0
3792,460,0,354,0,420,0
3793,469,0,339,0,409,0
3794,459,0,368,0,401,0
3795,422,0,365,0,385,0
3796,446,0,394,0,382,0
3797,422,0,368,0,494,0
3798,416,0,358,0,421,0
3799,449,0,361,0,378,0
3800,458,0,370,0,412,0
3801,454,0,363,0,372,0
3802,477,0,339,0,426,0
3803,454,0,366,0,405,0
3804,508,0,380,0,422,0
3805,474,0,423,0,429,0
3806,529,0,404,0,402,0
3807,413,0,344,0,411,0
3808,446,0,371,0,404,0
3809,422,0,337,0,389,0
3810,433,0,405,0,395,0
3811,432,0,368,0,489,3
3812,448,0,444,0,381,0
3813,471,0,584,0,467,2
3814,432,0,374,0,391,0
3815,450,0,387,0,423,0
3816,433,0,357,0,406,0
3817,432,0,406,0,407,0
3818,465,0,439,0,595,0
3819,480,0,389,0,402,0
3820,519,0,400,0,411,0
3821,476,0,361,0,406,0
3822,525,0,357,0,402,0
3823,534,0,392,0,407,0
3824,499,0,382,0,412,0
3825,529,0,359,0,426,0
3826,428,0,394,0,400,0
3827,442,0,408,0,404,0
3828,501,0,363,0,398,0
3829,513,0,393,0,415,0
3830,441,0,348,0,401,0
3831,456,0,427,0,414,0
3832,426,0,364,0,437,1
3833,463,0,418,0,440,1
3834,454,0,373,0,392,0
3835,431,0,381,0,446,0
3836,422,0,349,0,408,4
3837,436,0,341,0,406,0
3838,450,0,387,0,413,1
3839,549,0,360,0,395,3
3840,421,0,388,0,402,0
3841,450,0,372,0,398,1
3842,467,0,351,0,390,1
3843,443,0,373,0,440,1
3844,520,0,367,0,384,0
3845,405,0,356,0,438,4
3846,413,0,348,0,386,0
3847,439,0,352,0,509,0
3848,473,0,378,0,442,0
3849,472,0,366,0,421,1
3850,479,0,349,0,408,0
3851,482,0,343,0,378,0
3852,488,0,362,0,417,5
3853,519,0,375,0,369,0
3854,443,0,354,0,462,0
3855,474,0,435,0,397,0
3856,492,0,354,0,378,0
3857,471,0,361,0,395,0
3858,433,0,359,0,420,0
3859,428,0,361,0,498,0
3860,420,0,382,0,493,0
3861,460,0,398,0,402,2
3862,470,0,373,0,405,0
3863,472,0,395,0,381,0
3864,473,0,387,0,495,0
3865,438,0,349,0,401,1
3866,536,0,373,0,429,0
3867,425,0,389,0,446,0
3868,421,0,347,0,454,0
3869,436,0,361,0,411,0
3870,455,0,408,0,387,0
3871,424,0,382,0,377,0
3872,448,0,387,0,396,0
3873,424,0,388,0,495,0
3874,440,0,348,0,408,0
3875,492,0,422,0,496,0
3876,450,0,370,0,398,0
3877,441,0,362,0,404,0
3878,460,0,362,0,393,0
3879,478,0,365,0,418,3
3880,456,0,384,0,408,1
3881,408,0,344,0,390,1
3882,460,0,365,0,417,0
3883,422,0,357,0,380,0
3884,424,0,345,0,392,0
3885,437,0,395,0,537,0
3886,415,0,341,0,514,0
3887,437,0,348,0,429,0
3888,471,0,386,0,409,0
3889,470,0,344,0,419,0
3890,444,0,364,0,385,0
3891,422,0,369,0,402,2
3892,436,0,362,0,476,0
3893,472,0,408,0,395,0
3894,434,0,380,0,414,0
3895,473,0,338,0,482,0
3896,444,0,345,0,412,0
3897,420,0,384,0,391,0
3898,489,0,360,0,380,0
3899,489,0,341,0,390,0
3900,448,0,352,0,365,0
3901,436,0,348,0,392,0
3902,417,0,358,0,416,1
3903,460,0,363,0,415,0
3904,494,0,350,0,418,0
3905,448,0,344,0,400,0
3906,435,0,433,0,367,0
3907,455,0,362,0,398,0
3908,434,0,369,0,404,0
3909,463,0,461,0,396,0
3910,464,0,363,0,436,6
3911,439,0,365,0,393,0
3912,412,0,400,0,421,0
3913,423,0,379,0,393,0
3914,447,0,347,0,401,0
3915,462,0,355,0,406,0
3916,564,0,377,0,462,2
3917,559,0,383,0,438,0
3918,575,0,367,0,418,2
3919,425,0,388,0,399,0
3920,435,0,421,0,416,0
3921,494,0,348,0,449,1
3922,471,0,354,0,405,0
3923,432,0,390,0,422,2
3924,467,0,580,0,467,0
3925,472,0,352,0,394,0
3926,447,0,364,0,408,0
3927,447,0,371,0,421,1
3928,427,0,369,0,439,0
3929,462,0,377,0,415,0
3930,422,0,370,0,404,1
3931,562,0,384,0,442,0
3932,422,0,359,0,448,0
3933,433,0,348,0,412,0
3934,414,0,377,0,407,1
3935,454,0,383,0,415,0
3936,439,0,364,0,488,2
3937,409,0,345,0,419,0
3938,462,0,354,0,424,2
3939,436,0,349,0,471,0
3940,434,0,344,0,421,0
3941,446,0,332,0,389,0
3942,444,0,379,0,424,0
3943,414,0,354,0,448,1
3944,461,0,349,0,425,0
3945,480,0,396,0,421,2
3946,478,0,347,0,446,1
3947,406,0,385,0,404,0
3948,479,0,379,0,394,0
3949,537,0,387,0,393,0
3950,430,0,377,0,500,0
3951,476,0,390,0,400,0
3952,446,0,392,0,412,0
3953,422,0,342,0,376,0
3954,454,0,368,0,383,0
3955,502,0,344,0,398,0
3956,432,0,374,0,552,0
3957,437,0,340,0,414,0
3958,454,0,340,0,401,0
3959,468,0,348,0,417,2
3960,430,0,371,0,494,2
3961,443,0,374,0,539,0
3962,433,0,431,0,400,0
3963,433,0,369,0,395,1
3964,462,0,388,0,497,0
3965,499,0,554,0,482,3
3966,426,0,435,0,405,0
3967,426,0,338,0,405,0
3968,451,0,340,0,377,1
3969,424,0,352,0,415,0
3970,456,0,337,0,437,0
3971,431,0,336,0,417,4
3972,431,0,341,0,406,0
3973,462,0,344,0,388,0
3974,431,0,375,0,438,3
3975,423,0,350,0,486,0
3976,455,0,421,0,393,0
3977,463,0,350,0,422,0
3978,421,0,347,0,392,2
3979,443,0,371,0,505,0
3980,469,0,370,0,379,0
3981,437,0,358,0,466,0
3982,478,0,370,0,414,1
3983,449,0,350,0,415,0
3984,428,0,343,0,481,0
3985,511,0,383,0,382,0
3986,496,0,426,0,409,2
3987,446,0,361,0,431,0
3988,504,0,389,0,384,0
3989,437,0,359,0,403,1
3990,468,0,384,0,434,1
3991,469,0,374,0,396,0
3992,472,0,345,0,437,1
3993,454,0,391,0,400,0
3994,408,0,411,0,416,0
3995,392,0,387,0,450,2
3996,444,0,334,0,421,0
3997,425,0,450,0,410,0
3998,465,0,357,0,398,0
3999,412,0,341,0,481,1
4000,439,0,346,0,389,1
4001,445,0,374,0,450,2
4002,419,0,401,0,401,0
4003,430,0,382,0,384,0
4004,443,0,355,0,401,0
4005,484,0,369,0,381,0
4006,421,0,346,0,426,0
4007,469,0,368,0,390,0
4008,456,0,366,0,399,0
4009,474,0,357,0,396,0
4010,438,0,340,0,397,0
4011,456,0,483,0,413,0
4012,540,0,382,0,389,0
4013,463,0,366,0,411,1
4014,434,0,372,0,412,2
4015,453,0,487,0,446,0
4016,411,0,348,0,370,0
4017,457,0,367,0,517,0
4018,429,0,349,0,419,0
4019,531,0,347,0,394,0
4020,435,0,373,0,412,0
4021,473,0,350,0,403,0
4022,469,0,358,0,389,0
4023,412,0,340,0,390,0
4024,427,0,384,0,462,0
4025,433,0,408,0,388,0
4026,486,0,388,0,383,0
4027,455,0,375,0,436,8
4028,484,0,409,0,391,3
4029,415,0,380,0,423,0
4030,469,0,360,0,399,0
4031,465,0,360,0,428,0
4032,455,0,364,0,379,0
4033,432,0,366,0,443,2
4034,425,0,335,0,414,0
4035,495,0,390,0,413,0
4036,418,0,401,0,428,0
4037,442,0,356,0,418,0
4038,507,0,368,0,420,3
4039,483,0,351,0,407,0
4040,410,0,360,0,430,0
4041,408,0,370,0,464,0
4042,514,0,348,0,404,0
4043,452,0,342,0,446,2
4044,470,0,350,0,420,0
4045,454,0,364,0,398,0
4046,442,0,348,0,413,2
4047,438,0,362,0,403,0
4048,492,0,360,0,572,0
4049,458,0,351,0,430,0
4050,477,0,435,0,414,1
4051,487,0,357,0,369,2
4052,531,0,371,0,448,0
4053,461,0,345,0,447,1
4054,424,0,345,0,406,0
4055,450,0,385,0,406,0
4056,442,0,362,0,387,0
4057,391,0,354,0,505,0
4058,472,0,386,0,405,4
4059,424,0,356,0,397,0
4060,436,0,335,0,407,0
4061,569,0,350,0,395,0
4062,431,0,345,0,418,0
4063,464,0,369,0,406,0
4064,427,0,357,0,412,0
4065,436,0,448,0,414,0
4066,466,0,346,0,437,1
4067,460,0,345,0,434,0
4068,476,0,367,0,432,1
4069,464,0,372,0,520,2
4070,458,0,354,0,397,0
4071,460,0,376,0,400,0
4072,450,0,378,0,412,0
4073,491,0,374,0,438,0
4074,475,0,357,0,440,0
4075,419,0,335,0,422,0
4076,461,0,376,0,414,0
4077,429,0,348,0,397,0
4078,484,0,370,0,414,0
4079,421,0,359,0,390,0
4080,558,0,374,0,408,0
4081,437,0,354,0,476,0
4082,463,0,368,0,383,0
4083,452,0,385,0,406,0
4084,455,0,340,0,442,1
4085,457,0,493,0,499,0
4086,518,0,388,0,463,0
4087,492,0,404,0,420,0
4088,541,0,411,0,412,0
4089,431,0,373,0,443,0
4090,456,0,458,0,413,0
4091,418,0,360,0,416,0
4092,469,0,352,0,401,0
4093,461,0,345,0,399,0
4094,468,0,382,0,431,0
4095,437,0,348,0,406,0
4096,422,0,424,0,441,0
4097,463,0,366,0,411,0
4098,435,0,335,0,419,0
4099,441,0,357,0,409,0
4100,503,0,340,0,417,0
4101,467,0,357,0,446,0
4102,432,0,362,0,425,0
4103,458,0,427,0,381,0
4104,444,0,377,0,421,0
4105,483,0,360,0,423,0
4106,457,0,367,0,481,6
4107,438,0,363,0,393,0
4108,430,0,357,0,443,1
4109,470,0,468,0,589,0
4110,438,0,358,0,410,0
4111,548,0,367,0,385,1
4112,422,0,341,0,459,3
4113,477,0,353,0,411,0
4114,486,0,402,0,440,1
4115,425,0,453,0,461,0
4116,445,0,377,0,403,2
4117,417,0,367,0,399,3
4118,548,0,485,0,400,0
4119,410,0,356,0,489,2
4120,445,0,356,0,414,0
4121,446,0,342,0,438,0
4122,455,0,386,0,421,2
4123,433,0,402,0,469,0
4124,413,0,341,0,425,0
4125,553,0,355,0,400,2
4126,432,0,375,0,411,0
4127,441,0,343,0,406,0
4128,437,0,373,0,415,0
4129,541,0,361,0,412,0
4130,423,0,380,0,438,0
4131,454,0,363,0,390,1
4132,440,0,392,0,425,0
4133,426,0,340,0,458,0
4134,428,0,376,0,423,1
4135,431,0,356,0,423,0
4136,423,0,462,0,385,0
4137,437,0,341,0,438,2
4138,424,0,393,0,416,0
4139,531,0,366,0,403,3
4140,450,0,388,0,420,0
4141,446,0,473,0,430,2
4142,432,0,353,0,435,0
4143,469,0,404,0,434,3
4144,421,0,382,0,413,0
4145,444,0,345,0,396,3
4146,440,0,374,0,418,0
4147,495,0,365,0,403,0
4148,438,0,373,0,428,1
4149,446,0,355,0,417,0
4150,408,0,354,0,516,0
