order,B_time,BPlus_time,BStar_time
4764,206,178,169
4765,205,167,184
4766,195,198,185
4767,194,169,179
4768,207,164,165
4769,194,157,172
4770,210,163,164
4771,201,164,166
4772,188,155,175
4773,199,166,185
4774,192,162,159
4775,194,165,161
4776,197,159,169
4777,185,160,167
4778,205,218,189
4779,199,172,165
4780,209,174,177
4781,196,165,165
4782,198,162,201
4783,194,155,156
4784,207,165,221
4785,186,168,171
4786,228,191,184
4787,204,222,192
4788,194,159,181
4789,195,165,170
4790,209,200,171
4791,224,190,170
4792,202,166,163
4793,212,186,169
4794,210,178,189
4795,191,165,180
4796,199,159,185
4797,206,169,206
4798,214,168,178
4799,200,155,177
4800,204,168,162
4801,199,159,173
4802,198,160,173
4803,215,187,189
4804,197,165,163
4805,203,167,166
4806,189,164,183
4807,195,164,166
4808,194,189,163
4809,194,161,164
4810,189,166,182
4811,201,166,174
4812,201,174,181
4813,191,162,172
4814,188,170,164
4815,220,177,170
4816,206,201,196
4817,203,195,176
4818,198,157,175
4819,190,163,172
4820,221,183,181
4821,195,168,168
4822,198,153,191
4823,193,160,184
4824,202,173,189
4825,209,195,183
4826,212,189,184
4827,202,168,175
4828,199,163,169
4829,203,176,177
4830,195,163,178
4831,199,157,164
4832,217,169,180
4833,191,164,174
4834,196,155,189
4835,193,153,168
4836,194,178,162
4837,208,159,200
4838,214,207,178
4839,207,159,181
4840,201,204,178
4841,193,157,168
4842,214,165,221
4843,197,154,163
4844,197,160,164
4845,200,164,188
4846,206,180,179
4847,193,158,190
4848,193,159,181
4849,192,159,161
4850,193,165,168
4851,195,164,157
4852,183,152,180
4853,205,159,178
4854,214,185,195
4855,196,158,178
4856,206,169,179
4857,196,162,163
4858,208,158,165
4859,196,159,193
4860,210,181,182
4861,194,190,187
4862,225,164,161
4863,195,194,177
4864,193,153,185
4865,201,155,166
4866,191,157,174
4867,205,170,179
4868,199,165,178
4869,189,153,163
4870,213,181,181
4871,192,169,181
4872,196,172,173
4873,216,169,180
4874,202,169,175
4875,193,160,170
4876,206,164,185
4877,230,195,165
4878,202,167,184
4879,203,184,183
4880,200,159,180
4881,201,154,173
4882,200,161,212
4883,225,202,192
4884,201,162,182
4885,217,162,168
4886,210,163,168
4887,219,179,193
4888,196,200,186
4889,201,170,171
4890,206,163,177
4891,191,158,163
4892,188,159,174
4893,207,188,199
4894,195,158,182
4895,199,176,189
4896,201,185,169
4897,215,168,176
4898,201,168,165
4899,190,162,180
4900,236,200,173
4901,193,161,159
4902,199,208,195
4903,207,169,206
4904,197,182,177
4905,210,166,159
4906,192,158,168
4907,204,172,176
4908,201,160,220
4909,193,159,160
4910,236,202,204
4911,203,179,168
4912,193,172,169
4913,194,168,166
4914,196,184,215
4915,193,163,172
4916,196,161,172
4917,193,163,169
4918,206,170,166
4919,195,154,165
4920,217,156,168
4921,196,179,198
4922,215,185,181
4923,206,168,177
4924,206,165,175
4925,218,182,165
4926,220,169,174
4927,198,196,174
4928,210,177,175
4929,218,169,160
4930,210,159,189
4931,198,158,172
4932,197,195,217
4933,191,161,166
4934,207,176,229
4935,186,156,169
4936,194,186,190
4937,202,180,178
4938,217,153,170
4939,191,153,176
4940,192,157,164
4941,197,171,178
4942,202,185,186
4943,195,213,206
4944,211,155,172
4945,212,173,173
4946,192,158,175
4947,199,155,157
4948,194,189,207
4949,208,165,166
4950,197,149,167
4951,213,172,188
4952,207,173,207
4953,235,223,198
4954,220,184,209
4955,197,169,168
4956,198,159,166
4957,205,166,169
4958,200,161,174
4959,204,198,188
4960,199,164,174
4961,192,159,162
4962,204,163,179
4963,211,172,212
4964,203,159,171
4965,196,172,164
4966,197,171,187
4967,194,161,167
4968,202,194,177
4969,194,161,171
4970,204,210,184
4971,200,167,166
4972,197,156,160
4973,235,161,165
4974,179,157,158
4975,192,165,171
4976,205,174,165
4977,224,207,209
4978,223,187,186
4979,207,179,180
4980,231,225,240
4981,229,218,215
4982,204,182,211
4983,214,214,237
4984,216,216,220
4985,238,214,213
4986,257,220,218
4987,209,183,191
4988,207,187,200
4989,207,173,193
4990,231,193,214
4991,201,178,205
4992,214,204,197
4993,198,182,180
4994,214,195,191
4995,220,200,205
4996,204,184,188
4997,244,187,194
4998,224,204,202
4999,216,209,199
5000,213,176,196
